10,10736afa
34e7f40,d7b40008
34e7f44,3e00008
34e7f48,27bd0010
34e7f50,28810400
34e7f54,14200010
34e7f5c,3c018046
34e7f60,2482fc01
34e7f64,d4216da0
34e7f68,2c8107ff
34e7f6c,1420001b
34e7f70,46210002
34e7f74,2c810bfd
34e7f78,14200002
34e7f80,24040bfd
34e7f84,3c018046
34e7f88,2484f802
34e7f8c,d4216da0
34e7f90,8119ffa
34e7f94,46210002
34e7f98,2881fc02
34e7f9c,10200012
34e7fa4,3c018046
34e7fa8,248203c9
34e7fac,d4216d98
34e7fb0,2c81f839
34e7fb4,1020000b
34e7fb8,46210002
34e7fbc,2401f470
34e7fc0,24082b
34e7fc4,14200002
34e7fcc,2404f470
34e7fd0,46210002
34e7fd4,8119ffa
34e7fd8,24840792
34e7fdc,8119ffa
34e7fe0,402025
34e7fe4,402025
34e7fe8,248103ff
34e7fec,10d3c
34e7ff0,44a10800
34e7ff4,3e00008
34e7ff8,46210002
34e8000,27bdffe0
34e8004,ffbf0018
34e8008,ffb00010
34e800c,64010001
34e8010,44306000
34e8014,10ffc
34e8018,6421ffff
34e801c,2011024
34e8020,3c013fe2
34e8024,642193eb
34e8028,1083c
34e802c,6421ffff
34e8030,22082b
34e8034,10200012
34e8038,44a20000
34e803c,3c014034
34e8040,64210001
34e8044,1083c
34e8048,6421ffff
34e804c,22082b
34e8050,1020001c
34e8058,3c018046
34e805c,d4216dc0
34e8060,3c018046
34e8064,46200803
34e8068,d4216db8
34e806c,2a010000
34e8070,1020003a
34e8074,46210000
34e8078,811a056
34e8080,3c013fd0
34e8084,642158af
34e8088,1083c
34e808c,6421ffff
34e8090,22082b
34e8094,10200018
34e809c,c119b72
34e80a0,46200300
34e80a4,3c018046
34e80a8,d4216db0
34e80ac,46210040
34e80b0,2a010000
34e80b4,10200029
34e80b8,46210003
34e80bc,811a056
34e80c4,c119b72
34e80c8,46200300
34e80cc,3c018046
34e80d0,d4216db0
34e80d4,3c018046
34e80d8,46210000
34e80dc,46200803
34e80e0,d4216db8
34e80e4,2a010000
34e80e8,1020001c
34e80ec,46200801
34e80f0,811a056
34e80f8,64010001
34e80fc,10d3c
34e8100,6421ffff
34e8104,22082b
34e8108,1020000e
34e8110,3c018046
34e8114,d4216da8
34e8118,c119b72
34e811c,46210302
34e8120,3c018046
34e8124,d4216db0
34e8128,46210040
34e812c,46200007
34e8130,2a010000
34e8134,10200009
34e8138,46210003
34e813c,811a056
34e8144,46200060
34e8148,e7a1000c
34e814c,2a010000
34e8150,10200002
34e8154,c7a1000c
34e8158,46200007
34e815c,dfb00010
34e8160,dfbf0018
34e8164,3e00008
34e8168,27bd0020
34e8170,27bdfff0
34e8174,ffbf0008
34e8178,c1183ae
34e817c,46006321
34e8180,dfbf0008
34e8184,46200020
34e8188,3e00008
34e818c,27bd0010
34e8190,27bdfff0
34e8194,ffbf0008
34e8198,c11d034
34e81a0,dfbf0008
34e81a4,3e00008
34e81a8,27bd0010
34e81b0,27bdfff0
34e81b4,ffbf0008
34e81b8,c116d5c
34e81c0,dfbf0008
34e81c4,3e00008
34e81c8,27bd0010
34e81d0,27bdfff0
34e81d4,ffbf0008
34e81d8,c119634
34e81e0,dfbf0008
34e81e4,3e00008
34e81e8,27bd0010
34e81f0,27bdfff0
34e81f4,ffbf0008
34e81f8,c11a950
34e81fc,46006b47
34e8200,dfbf0008
34e8204,3e00008
34e8208,27bd0010
34e8210,27bdfff0
34e8214,ffbf0008
34e8218,c11aa14
34e821c,46206b47
34e8220,dfbf0008
34e8224,3e00008
34e8228,27bd0010
34e8230,27bdfff0
34e8234,ffbf0008
34e8238,c11a3e0
34e8240,dfbf0008
34e8244,3e00008
34e8248,27bd0010
34e8250,27bdfff0
34e8254,ffbf0008
34e8258,c117332
34e8260,dfbf0008
34e8264,3e00008
34e8268,27bd0010
34e8270,27bdfff0
34e8274,ffbf0008
34e8278,c11bcce
34e8280,dfbf0008
34e8284,3e00008
34e8288,27bd0010
34e8290,27bdfff0
34e8294,ffbf0008
34e8298,c11bd32
34e82a0,dfbf0008
34e82a4,3e00008
34e82a8,27bd0010
34e82b0,27bdfff0
34e82b4,ffbf0008
34e82b8,c11bdc4
34e82c0,dfbf0008
34e82c4,3e00008
34e82c8,27bd0010
34e82d0,27bdfff0
34e82d4,ffbf0008
34e82d8,c11bdcc
34e82e0,dfbf0008
34e82e4,3e00008
34e82e8,27bd0010
34e82f0,27bdfff0
34e82f4,ffbf0008
34e82f8,c11be0c
34e8300,dfbf0008
34e8304,3e00008
34e8308,27bd0010
34e8310,27bdfff0
34e8314,ffbf0008
34e8318,c11bf58
34e8320,dfbf0008
34e8324,3e00008
34e8328,27bd0010
34e8330,3ff00000
34e8338,3ff80000
34e8348,3e4cfdeb
34e834c,43cfd006
34e8358,3fe2b803
34e835c,40000000
34e8360,44236000
34e8368,30d3e
34e836c,302207ff
34e8370,640107ff
34e8374,10410024
34e8378,46206006
34e837c,462d6831
34e8384,45010020
34e838c,44266800
34e8394,62078
34e8398,1080001b
34e83a0,32878
34e83a4,85082b
34e83a8,1020001a
34e83b0,60d3e
34e83b4,1040001e
34e83b8,302507ff
34e83bc,64010001
34e83c0,10d3c
34e83c4,6424ffff
34e83c8,642024
34e83cc,10a00027
34e83d0,812025
34e83d4,64010001
34e83d8,10d3c
34e83dc,6427ffff
34e83e0,c73024
34e83e4,c13025
34e83e8,a2082a
34e83ec,14200032
34e83f4,86282f
34e83f8,4a1003b
34e8400,811a13c
34e8408,462d0002
34e840c,3e00008
34e8410,46200003
34e8414,a40826
34e8418,2c210001
34e841c,10200050
34e8424,44a00800
34e8428,3e00008
34e842c,46210002
34e8430,32338
34e8434,4800007
34e843c,64020000
34e8440,42078
34e8444,481fffe
34e8448,6442ffff
34e844c,811a116
34e8454,64020000
34e8458,20800
34e845c,24040001
34e8460,810823
34e8464,14a0ffdb
34e8468,232014
34e846c,63b38
34e8470,4e00004
34e8474,64050000
34e8478,73878
34e847c,4e1fffe
34e8480,64a5ffff
34e8484,50800
34e8488,24070001
34e848c,e10823
34e8490,263014
34e8494,a2082a
34e8498,14200007
34e84a0,811a0fd
34e84a8,6442ffff
34e84ac,a2082a
34e84b0,10200009
34e84b4,42078
34e84b8,86382f
34e84bc,4e0fffa
34e84c4,14e0fff8
34e84c8,e02025
34e84cc,44a00800
34e84d0,3e00008
34e84d4,46210002
34e84d8,a01025
34e84dc,86282f
34e84e0,4a00003
34e84e8,10a0001f
34e84ec,a02025
34e84f0,64010001
34e84f4,64060001
34e84f8,12ffc
34e84fc,60d3c
34e8500,6421ffff
34e8504,24082b
34e8508,14200006
34e8510,634fc
34e8514,86082b
34e8518,6442ffff
34e851c,1420fffd
34e8520,42078
34e8524,18400007
34e8528,651824
34e852c,64010fff
34e8530,2153c
34e8534,10d3c
34e8538,81082d
34e853c,811a155
34e8540,221025
34e8544,20800
34e8548,24020001
34e854c,410823
34e8550,241016
34e8554,430825
34e8558,44a10000
34e8560,3e00008
34e8568,44a00800
34e856c,3e00008
34e8570,46210002
34e8578,3ff00000
34e8580,6bb00000
34e8588,14300000
34e8590,41a00000
34e8594,2000000
34e8598,47700000
34e85a0,64020001
34e85a4,44216000
34e85a8,217fc
34e85ac,6442ffff
34e85b0,221824
34e85b4,44216800
34e85bc,222024
34e85c0,601025
34e85c4,64082b
34e85c8,10200009
34e85cc,83282b
34e85d0,10a00009
34e85d8,2253e
34e85dc,640107ff
34e85e0,1481000a
34e85e4,44a20000
34e85e8,3e00008
34e85f0,14a0fff9
34e85f4,801025
34e85f8,801825
34e85fc,2253e
34e8600,640107ff
34e8604,1081fff8
34e8608,44a20000
34e860c,1040000d
34e8610,44a30800
34e8614,32d3e
34e8618,640107ff
34e861c,10a10007
34e8624,a4082f
34e8628,28210041
34e862c,14200007
34e8634,3e00008
34e8638,46200800
34e863c,3e00008
34e8640,46200806
34e8644,3e00008
34e8648,46200806
34e864c,27bdfff0
34e8650,f7b40008
34e8654,ffbf0000
34e8658,640102ff
34e865c,10d7c
34e8660,6421ffff
34e8664,23082b
34e8668,10200008
34e8670,3c018047
34e8674,d4228588
34e8678,3c018047
34e867c,d4348580
34e8680,46220002
34e8684,811a1b1
34e8688,46220842
34e868c,6401023d
34e8690,10d3c
34e8694,41082b
34e8698,10200008
34e86a0,3c018047
34e86a4,d4228580
34e86a8,3c018047
34e86ac,d4348588
34e86b0,46220002
34e86b4,811a1b1
34e86b8,46220842
34e86bc,3c018047
34e86c0,d4348578
34e86c4,3c018047
34e86c8,d4228590
34e86cc,462200c2
34e86d0,46220882
34e86d4,46230101
34e86d8,462418c0
34e86dc,46220901
34e86e0,46241080
34e86e4,46230181
34e86e8,462319c0
34e86ec,462318c2
34e86f0,46200002
34e86f4,46220901
34e86f8,46221140
34e86fc,46221082
34e8700,46210842
34e8704,462018c1
34e8708,46242942
34e870c,46242102
34e8710,46211081
34e8714,46251080
34e8718,46222080
34e871c,46263902
34e8720,462418c0
34e8724,46263102
34e8728,462320c0
34e872c,46221880
34e8730,46220000
34e8734,c118e3e
34e8738,46200b00
34e873c,4620a002
34e8740,dfbf0000
34e8744,d7b40008
34e8748,3e00008
34e874c,27bd0010
34e8750,44226000
34e8758,21d3e
34e875c,306407ff
34e8760,2c810433
34e8764,1020001d
34e8768,46206006
34e876c,2c8103ff
34e8770,14200009
34e8778,2461000d
34e877c,6403ffff
34e8780,231816
34e8784,620824
34e8788,14200009
34e8790,811a1f7
34e8798,64010001
34e879c,10ffc
34e87a0,6423ffff
34e87a4,620824
34e87a8,1020000c
34e87b0,27bdfff0
34e87b4,3c018047
34e87b8,d4218598
34e87bc,6401ffff
34e87c0,610826
34e87c4,46210000
34e87c8,220824
34e87cc,f7a00008
34e87d0,44a10000
34e87d4,d7a10008
34e87d8,27bd0010
34e87dc,3e00008
34e87e8,27bdfff0
34e87ec,ffbf0008
34e87f0,c116c5c
34e87f8,dfbf0008
34e87fc,3e00008
34e8800,27bd0010
34e8808,27bdfff0
34e880c,ffbf0008
34e8810,c119610
34e8818,dfbf0008
34e881c,3e00008
34e8820,27bd0010
34e8828,27bdfff0
34e882c,ffbf0008
34e8830,c11d072
34e8838,dfbf0008
34e883c,3e00008
34e8840,27bd0010
34e8848,27bdfff0
34e884c,ffbf0008
34e8850,c4082d
34e8854,a7202d
34e8858,85102b
34e885c,2103c
34e8860,2103e
34e8864,c11d678
34e8868,22282d
34e886c,dfbf0008
34e8870,3e00008
34e8874,27bd0010
34e8878,27bdffd0
34e887c,ffbf0028
34e8880,ffb30020
34e8884,ffb20018
34e8888,ffb10010
34e888c,ffb00008
34e8890,c8082d
34e8894,e5102d
34e8898,48800
34e889c,a09025
34e88a0,e09825
34e88a4,c08025
34e88a8,26182b
34e88ac,202025
34e88b0,3183c
34e88b4,3183e
34e88b8,c11d678
34e88bc,43282d
34e88c0,520826
34e88c4,2a640000
34e88c8,fe230008
34e88cc,2c210001
34e88d0,14200003
34e88d4,fe220000
34e88d8,811a239
34e88dc,52102a
34e88e0,70102b
34e88e4,820826
34e88e8,2201025
34e88ec,dfb00008
34e88f0,dfb20018
34e88f4,dfb30020
34e88f8,dfbf0028
34e88fc,a2210010
34e8900,dfb10010
34e8904,3e00008
34e8908,27bd0030
34e8910,27bdfff0
34e8914,ffbf0008
34e8918,c4082d
34e891c,a7202d
34e8920,85102b
34e8924,2103c
34e8928,2103e
34e892c,c11d678
34e8930,22282d
34e8934,dfbf0008
34e8938,3e00008
34e893c,27bd0010
34e8940,27bdffe0
34e8944,ffbf0018
34e8948,ffb20010
34e894c,ffb10008
34e8950,ffb00000
34e8954,c8082d
34e8958,e5102d
34e895c,49000
34e8960,a08825
34e8964,c08025
34e8968,26182b
34e896c,202025
34e8970,3183c
34e8974,3183e
34e8978,c11d678
34e897c,43282d
34e8980,510826
34e8984,fe430008
34e8988,2c210001
34e898c,14200003
34e8990,fe420000
34e8994,811a268
34e8998,51102b
34e899c,70102b
34e89a0,a2420010
34e89a4,2401025
34e89a8,dfb00000
34e89ac,dfb10008
34e89b0,dfb20010
34e89b4,dfbf0018
34e89b8,3e00008
34e89bc,27bd0020
34e89c0,27bdffe0
34e89c4,ffbf0018
34e89c8,ffb10010
34e89cc,ffb00008
34e89d0,808825
34e89d4,7202f
34e89d8,6401ffff
34e89dc,a08025
34e89e0,2c820001
34e89e4,c10826
34e89e8,2103c
34e89ec,2103e
34e89f0,c11d678
34e89f4,41282d
34e89f8,203202d
34e89fc,51082d
34e8a00,90102b
34e8a04,2103c
34e8a08,2103e
34e8a0c,c11d678
34e8a10,22282d
34e8a14,dfb00008
34e8a18,dfb10010
34e8a1c,dfbf0018
34e8a20,3e00008
34e8a24,27bd0020
34e8a28,27bdffd0
34e8a2c,ffbf0028
34e8a30,ffb30020
34e8a34,ffb20018
34e8a38,ffb10010
34e8a3c,ffb00008
34e8a40,6401ffff
34e8a44,a08825
34e8a48,49000
34e8a4c,e09825
34e8a50,c08025
34e8a54,e11026
34e8a58,8082f
34e8a5c,2c230001
34e8a60,202025
34e8a64,3183c
34e8a68,3183e
34e8a6c,c11d678
34e8a70,62282d
34e8a74,203202d
34e8a78,51082d
34e8a7c,90102b
34e8a80,2103c
34e8a84,2103e
34e8a88,c11d678
34e8a8c,22282d
34e8a90,510826
34e8a94,2a640000
34e8a98,fe430008
34e8a9c,2c210001
34e8aa0,14200003
34e8aa4,fe420000
34e8aa8,811a2ad
34e8aac,222102a
34e8ab0,203102b
34e8ab4,820826
34e8ab8,2401025
34e8abc,dfb00008
34e8ac0,dfb10010
34e8ac4,dfb30020
34e8ac8,dfbf0028
34e8acc,a2410010
34e8ad0,dfb20018
34e8ad4,3e00008
34e8ad8,27bd0030
34e8ae0,27bdffe0
34e8ae4,ffbf0018
34e8ae8,ffb10010
34e8aec,ffb00008
34e8af0,808825
34e8af4,7202f
34e8af8,6401ffff
34e8afc,a08025
34e8b00,2c820001
34e8b04,c10826
34e8b08,2103c
34e8b0c,2103e
34e8b10,c11d678
34e8b14,41282d
34e8b18,203202d
34e8b1c,51082d
34e8b20,90102b
34e8b24,2103c
34e8b28,2103e
34e8b2c,c11d678
34e8b30,22282d
34e8b34,dfb00008
34e8b38,dfb10010
34e8b3c,dfbf0018
34e8b40,3e00008
34e8b44,27bd0020
34e8b48,27bdffe0
34e8b4c,ffbf0018
34e8b50,ffb20010
34e8b54,ffb10008
34e8b58,ffb00000
34e8b5c,6401ffff
34e8b60,a08825
34e8b64,49000
34e8b68,c08025
34e8b6c,e11026
34e8b70,8082f
34e8b74,2c230001
34e8b78,202025
34e8b7c,3183c
34e8b80,3183e
34e8b84,c11d678
34e8b88,62282d
34e8b8c,203202d
34e8b90,51082d
34e8b94,90102b
34e8b98,2103c
34e8b9c,2103e
34e8ba0,c11d678
34e8ba4,22282d
34e8ba8,510826
34e8bac,fe430008
34e8bb0,2c210001
34e8bb4,14200003
34e8bb8,fe420000
34e8bbc,811a2f2
34e8bc0,222102b
34e8bc4,203102b
34e8bc8,a2420010
34e8bcc,2401025
34e8bd0,dfb00000
34e8bd4,dfb10008
34e8bd8,dfb20010
34e8bdc,dfbf0018
34e8be0,3e00008
34e8be4,27bd0020
34e8be8,27bdfff0
34e8bec,ffbf0008
34e8bf0,c11ccb4
34e8bf8,dfbf0008
34e8bfc,3e00008
34e8c00,27bd0010
34e8c08,27bdffb0
34e8c0c,ffbf0048
34e8c10,ffb70040
34e8c14,ffb60038
34e8c18,ffb50030
34e8c1c,ffb40028
34e8c20,ffb30020
34e8c24,ffb20018
34e8c28,ffb10010
34e8c2c,ffb00008
34e8c30,a08025
34e8c34,808825
34e8c38,119000
34e8c3c,10a000
34e8c40,129c02
34e8c44,14ac02
34e8c48,3256ffff
34e8c4c,3297ffff
34e8c50,2b30018
34e8c54,2812
34e8c58,2f60018
34e8c5c,c11d684
34e8c60,2012
34e8c64,11083e
34e8c68,10800
34e8c6c,2810018
34e8c70,10083e
34e8c74,10800
34e8c78,8812
34e8c7c,320018
34e8c80,2012
34e8c84,2b60018
34e8c88,812
34e8c8c,2f30018
34e8c90,1812
34e8c94,3183c
34e8c98,1083c
34e8c9c,3183e
34e8ca0,1083e
34e8ca4,23082d
34e8ca8,10c38
34e8cac,c11d68c
34e8cb0,41802d
34e8cb4,2202025
34e8cb8,c11d68c
34e8cbc,202802d
34e8cc0,202102d
34e8cc4,dfb00008
34e8cc8,dfb10010
34e8ccc,dfb20018
34e8cd0,dfb30020
34e8cd4,dfb40028
34e8cd8,dfb50030
34e8cdc,dfb60038
34e8ce0,dfb70040
34e8ce4,dfbf0048
34e8ce8,3e00008
34e8cec,27bd0050
34e8cf0,27bdffb0
34e8cf4,ffbf0048
34e8cf8,ffb70040
34e8cfc,ffb60038
34e8d00,ffb50030
34e8d04,ffb40028
34e8d08,ffb30020
34e8d0c,ffb20018
34e8d10,ffb10010
34e8d14,ffb00008
34e8d18,64010001
34e8d1c,5b03e
34e8d20,7b83e
34e8d24,809825
34e8d28,a09025
34e8d2c,e08025
34e8d30,c08825
34e8d34,1083c
34e8d38,6421ffff
34e8d3c,a1a024
34e8d40,e1a824
34e8d44,2b4001c
34e8d48,2012
34e8d4c,2f6001c
34e8d50,c11d674
34e8d54,2812
34e8d58,2b6001c
34e8d5c,812
34e8d60,2f4001c
34e8d64,2812
34e8d68,232001c
34e8d6c,2012
34e8d70,213001c
34e8d74,8012
34e8d78,a1082d
34e8d7c,25282b
34e8d80,1303e
34e8d84,1083c
34e8d88,61882d
34e8d8c,5283c
34e8d90,223082b
34e8d94,a62825
34e8d98,1083c
34e8d9c,45102d
34e8da0,1083e
34e8da4,c11d692
34e8da8,41902d
34e8dac,242082d
34e8db0,223902d
34e8db4,2002025
34e8db8,251102b
34e8dbc,2103c
34e8dc0,2103e
34e8dc4,c11d692
34e8dc8,22882d
34e8dcc,243182d
34e8dd0,222082d
34e8dd4,72102b
34e8dd8,2103c
34e8ddc,dfb00008
34e8de0,dfb10010
34e8de4,dfb20018
34e8de8,dfb30020
34e8dec,dfb40028
34e8df0,dfb50030
34e8df4,dfb60038
34e8df8,dfb70040
34e8dfc,dfbf0048
34e8e00,2103e
34e8e04,22102d
34e8e08,3e00008
34e8e0c,27bd0050
34e8e10,27bdffd0
34e8e14,ffbf0028
34e8e18,ffb30020
34e8e1c,ffb20018
34e8e20,ffb10010
34e8e24,ffb00008
34e8e28,68800
34e8e2c,42000
34e8e30,10800019
34e8e34,24030000
34e8e38,52800
34e8e3c,10a00048
34e8e40,24020000
34e8e44,50fc3
34e8e48,a49026
34e8e4c,a11026
34e8e50,411023
34e8e54,40fc3
34e8e58,811826
34e8e5c,3c040001
34e8e60,611823
34e8e64,64082b
34e8e68,1020000d
34e8e70,44082b
34e8e74,1020001f
34e8e7c,430018
34e8e80,24030000
34e8e84,2a410000
34e8e88,10200032
34e8e8c,1012
34e8e90,811a3d4
34e8e98,811a3d8
34e8e9c,24020000
34e8ea0,44082b
34e8ea4,10200025
34e8eac,30c02
34e8eb0,3063ffff
34e8eb4,620018
34e8eb8,9812
34e8ebc,220018
34e8ec0,8012
34e8ec4,c11d68e
34e8ec8,2002025
34e8ecc,3403ffff
34e8ed0,2621021
34e8ed4,53082b
34e8ed8,70182b
34e8edc,611825
34e8ee0,2a410000
34e8ee4,1020001b
34e8eec,811a3d4
34e8ef4,20c02
34e8ef8,3042ffff
34e8efc,430018
34e8f00,9812
34e8f04,230018
34e8f08,8012
34e8f0c,c11d68e
34e8f10,2002025
34e8f14,3403ffff
34e8f18,2621021
34e8f1c,53082b
34e8f20,70182b
34e8f24,611825
34e8f28,2a410000
34e8f2c,10200009
34e8f34,811a3d4
34e8f3c,430018
34e8f40,24030001
34e8f44,2a410000
34e8f48,10200002
34e8f4c,1012
34e8f50,21023
34e8f54,520826
34e8f58,28210000
34e8f5c,611825
34e8f60,ae230000
34e8f64,dfb00008
34e8f68,dfb10010
34e8f6c,dfb20018
34e8f70,dfb30020
34e8f74,dfbf0028
34e8f78,3e00008
34e8f7c,27bd0030
34e8f80,27bdffd0
34e8f84,ffbf0028
34e8f88,ffb40020
34e8f8c,ffb30018
34e8f90,ffb20010
34e8f94,ffb10008
34e8f98,ffb00000
34e8f9c,68800
34e8fa0,64020000
34e8fa4,1080004d
34e8fa8,24030000
34e8fac,10a0004b
34e8fb4,50fff
34e8fb8,a49026
34e8fbc,a11026
34e8fc0,41102f
34e8fc4,40fff
34e8fc8,811826
34e8fcc,61182f
34e8fd0,64010001
34e8fd4,1203c
34e8fd8,64082b
34e8fdc,1020000b
34e8fe4,44082b
34e8fe8,1020001f
34e8ff0,43001c
34e8ff4,24030000
34e8ff8,2a410000
34e8ffc,10200034
34e9000,1012
34e9004,811a433
34e900c,44082b
34e9010,10200029
34e9018,64040001
34e901c,3083e
34e9020,4203c
34e9024,6493ffff
34e9028,731824
34e902c,62001c
34e9030,a012
34e9034,22001c
34e9038,8012
34e903c,c11d68c
34e9040,2002025
34e9044,282102d
34e9048,270182b
34e904c,54082b
34e9050,611825
34e9054,2a410000
34e9058,1020001d
34e9060,811a433
34e9068,64040001
34e906c,2083e
34e9070,4203c
34e9074,6493ffff
34e9078,531024
34e907c,43001c
34e9080,a012
34e9084,23001c
34e9088,8012
34e908c,c11d68c
34e9090,2002025
34e9094,282102d
34e9098,270182b
34e909c,54082b
34e90a0,611825
34e90a4,2a410000
34e90a8,10200009
34e90b0,811a433
34e90b8,43001c
34e90bc,24030001
34e90c0,2a410000
34e90c4,10200002
34e90c8,1012
34e90cc,2102f
34e90d0,520826
34e90d4,28210000
34e90d8,611825
34e90dc,ae230000
34e90e0,dfb00000
34e90e4,dfb10008
34e90e8,dfb20010
34e90ec,dfb30018
34e90f0,dfb40020
34e90f4,dfbf0028
34e90f8,3e00008
34e90fc,27bd0030
34e9100,27bdffc0
34e9104,ffbf0038
34e9108,ffb50030
34e910c,ffb40028
34e9110,ffb30020
34e9114,ffb20018
34e9118,ffb10010
34e911c,ffb00008
34e9120,88000
34e9124,64030000
34e9128,a40825
34e912c,64020000
34e9130,10200091
34e9134,24080000
34e9138,e60825
34e913c,1020008e
34e9144,7082b
34e9148,28880000
34e914c,28c90000
34e9150,1103c
34e9154,5082b
34e9158,1183c
34e915c,1520002f
34e9164,1500002f
34e916c,1520002f
34e9174,11000031
34e9178,c01025
34e917c,3083e
34e9180,81082d
34e9184,1182f
34e9188,1060002f
34e918c,c48826
34e9190,14400040
34e9198,a2001c
34e919c,812
34e91a0,a7001d
34e91a4,2810
34e91a8,9812
34e91ac,62001c
34e91b0,a012
34e91b4,67001d
34e91b8,2012
34e91bc,a810
34e91c0,c11d696
34e91c4,a1902d
34e91c8,263182d
34e91cc,242082d
34e91d0,2b4282d
34e91d4,73202b
34e91d8,5282b
34e91dc,4103c
34e91e0,2103e
34e91e4,22102d
34e91e8,520826
34e91ec,2c210001
34e91f0,14200002
34e91f8,52202b
34e91fc,a42025
34e9200,3082b
34e9204,2a260000
34e9208,1283c
34e920c,10c00052
34e9214,811a4d5
34e921c,1100ffd3
34e9220,7382f
34e9224,1120ffd3
34e9228,5282f
34e922c,2083e
34e9230,c1082d
34e9234,1500ffd1
34e9238,1102f
34e923c,801825
34e9240,1460ffd3
34e9244,c48826
34e9248,14400023
34e9250,45001c
34e9254,812
34e9258,e3001c
34e925c,1012
34e9260,e5001d
34e9264,2010
34e9268,1812
34e926c,82102d
34e9270,24040000
34e9274,41102d
34e9278,3082b
34e927c,2a260000
34e9280,1283c
34e9284,10c00034
34e928c,811a4d5
34e9294,45001c
34e9298,812
34e929c,e3001c
34e92a0,1012
34e92a4,e5001d
34e92a8,2010
34e92ac,1812
34e92b0,82102d
34e92b4,24040001
34e92b8,41102d
34e92bc,3082b
34e92c0,2a260000
34e92c4,1283c
34e92c8,10c00023
34e92d0,811a4d5
34e92d8,e3001c
34e92dc,812
34e92e0,e5001d
34e92e4,3010
34e92e8,9812
34e92ec,43001c
34e92f0,a012
34e92f4,45001d
34e92f8,2012
34e92fc,a810
34e9300,c11d696
34e9304,c1902d
34e9308,263182d
34e930c,242082d
34e9310,2b4282d
34e9314,73202b
34e9318,5282b
34e931c,4103c
34e9320,2103e
34e9324,22102d
34e9328,520826
34e932c,2c210001
34e9330,14200002
34e9338,52202b
34e933c,a42025
34e9340,3082b
34e9344,2a260000
34e9348,1283c
34e934c,10c00002
34e9354,3182f
34e9358,10c00004
34e9360,5083e
34e9364,41082d
34e9368,1102f
34e936c,510826
34e9370,28210000
34e9374,814025
34e9378,ae080000
34e937c,dfb00008
34e9380,dfb10010
34e9384,dfb20018
34e9388,dfb30020
34e938c,dfb40028
34e9390,dfb50030
34e9394,dfbf0038
34e9398,3e00008
34e939c,27bd0040
34e93a0,41000
34e93a4,64030000
34e93a8,c50825
34e93ac,64040000
34e93b0,102000a4
34e93b4,24090000
34e93b8,1070825
34e93bc,102000a1
34e93c4,8082b
34e93c8,28a90000
34e93cc,28ea0000
34e93d0,1183c
34e93d4,6082b
34e93d8,1203c
34e93dc,1540000b
34e93e4,1520000b
34e93ec,1540000b
34e93f4,1120000d
34e93f8,e01825
34e93fc,4083e
34e9400,a1082d
34e9404,811a50c
34e9408,1202f
34e940c,1120fff7
34e9410,8402f
34e9414,1140fff7
34e9418,6302f
34e941c,3083e
34e9420,e1082d
34e9424,1520fff5
34e9428,1182f
34e942c,a02025
34e9430,27bdffc0
34e9434,ffbf0038
34e9438,ffb50030
34e943c,ffb40028
34e9440,ffb30020
34e9444,ffb20018
34e9448,ffb10010
34e944c,ffb00008
34e9450,14800014
34e9454,e58026
34e9458,14600037
34e9460,66001c
34e9464,812
34e9468,104001c
34e946c,2012
34e9470,106001d
34e9474,2810
34e9478,1812
34e947c,a4202d
34e9480,24050000
34e9484,81202d
34e9488,3082b
34e948c,2a070000
34e9490,1303c
34e9494,10e0005b
34e949c,811a580
34e94a4,14600047
34e94ac,c3001c
34e94b0,408825
34e94b4,812
34e94b8,c8001d
34e94bc,1010
34e94c0,9812
34e94c4,83001c
34e94c8,a012
34e94cc,88001d
34e94d0,2012
34e94d4,a810
34e94d8,c11d696
34e94dc,41902d
34e94e0,263182d
34e94e4,242082d
34e94e8,2b4282d
34e94ec,73102b
34e94f0,5282b
34e94f4,2203c
34e94f8,4203e
34e94fc,24202d
34e9500,920826
34e9504,2c210001
34e9508,14200002
34e9510,92102b
34e9514,a22825
34e9518,2201025
34e951c,3082b
34e9520,2a070000
34e9524,1303c
34e9528,10e00036
34e9530,811a580
34e9538,104001c
34e953c,408825
34e9540,812
34e9544,106001d
34e9548,1010
34e954c,9812
34e9550,64001c
34e9554,a012
34e9558,66001d
34e955c,2012
34e9560,a810
34e9564,c11d696
34e9568,41902d
34e956c,263182d
34e9570,242082d
34e9574,2b4282d
34e9578,73102b
34e957c,5282b
34e9580,2203c
34e9584,4203e
34e9588,24202d
34e958c,920826
34e9590,2c210001
34e9594,14200002
34e959c,92102b
34e95a0,a22825
34e95a4,2201025
34e95a8,3082b
34e95ac,2a070000
34e95b0,1303c
34e95b4,10e00013
34e95bc,811a580
34e95c4,66001c
34e95c8,812
34e95cc,104001c
34e95d0,2012
34e95d4,106001d
34e95d8,2810
34e95dc,1812
34e95e0,a4202d
34e95e4,24050001
34e95e8,81202d
34e95ec,3082b
34e95f0,2a070000
34e95f4,1303c
34e95f8,10e00002
34e9600,3182f
34e9604,10e00004
34e960c,6083e
34e9610,81082d
34e9614,1202f
34e9618,900826
34e961c,dfb00008
34e9620,dfb10010
34e9624,dfb20018
34e9628,dfb30020
34e962c,dfb40028
34e9630,dfb50030
34e9634,dfbf0038
34e9638,28210000
34e963c,a14825
34e9640,27bd0040
34e9644,fc440000
34e9648,a0490010
34e964c,3e00008
34e9650,fc430008
